path,module,original_object,size
source/client/ProjectG/integritycheck.obj,1,<projectg>\IntegrityCheck.obj,6805
source/client/ProjectG/tikireportopener.obj,2,<projectg>\TikiReportOpener.obj,32
source/client/ProjectG/period.obj,3,<projectg>\Period.obj,32
source/client/ProjectG/selfdesignshopclient.obj,4,<projectg>\SelfDesignShopClient.obj,32
source/client/ProjectG/testercmd.obj,5,<projectg>\TesterCmd.obj,32
source/client/ProjectG/aztecmgr.obj,6,<projectg>\AztecMgr.obj,32
source/client/ProjectG/videoin.obj,7,<projectg>\videoin.obj,295
source/client/ProjectG/vcomp.obj,8,<projectg>\vcomp.obj,339
source/client/ProjectG/aviwriter.obj,9,<projectg>\aviwriter.obj,5244
source/client/ProjectG/avirecorder.obj,10,<projectg>\avirecorder.obj,6970
source/client/ProjectG/audioin.obj,11,<projectg>\audioin.obj,671
source/client/ProjectG/s5/supplypack.obj,12,<projectg>\SupplyPack.obj,10036
source/client/ProjectG/opentournament.obj,13,<projectg>\OpenTournament.obj,1120
source/client/ProjectG/s5/rentalextensiondlg.obj,14,<projectg>\RentalExtensionDlg.obj,3696
source/client/ProjectG/s5/cutinsystem/cutinsystem.obj,15,<projectg>\CutinSystem.obj,6453
source/shared/s5/sharedutilities.obj,16,<projectg>\SharedUtilities.obj,3391
source/client/ProjectG/s5/classicserver/classicserver.obj,17,<projectg>\ClassicServer.obj,468
source/client/ProjectG/s5/utilities.obj,18,<projectg>\Utilities.obj,7457
source/client/ProjectG/s5/skinnedtheme.obj,19,<projectg>\SkinnedTheme.obj,2748
source/client/ProjectG/logininfo.obj,20,<projectg>\LoginInfo.obj,10938
source/client/ProjectG/ingameguildmyroomdlg.obj,21,<projectg>\IngameGuildMyRoomDlg.obj,12961
source/client/ProjectG/ingameguildlobbydlg.obj,22,<projectg>\IngameGuildLobbyDlg.obj,37295
source/client/ProjectG/guildformcontroller.obj,23,<projectg>\GuildFormController.obj,6709
source/client/ProjectG/guildauthcontroller.obj,24,<projectg>\GuildAuthController.obj,5697
source/client/ProjectG/eventpartsrevivedlg.obj,25,<projectg>\EventPartsReviveDlg.obj,32
source/client/ProjectG/searchgoods.obj,26,<projectg>\SearchGoods.obj,32
source/client/ProjectG/rankingdlg.obj,27,<projectg>\RankingDlg.obj,32995
source/client/ProjectG/playerdlg.obj,28,<projectg>\PlayerDlg.obj,29283
source/client/ProjectG/g_starmode.obj,29,<projectg>\G_StarMode.obj,3162
source/client/ProjectG/familytask.obj,30,<projectg>\FamilyTask.obj,3584
source/client/ProjectG/familymain.obj,31,<projectg>\FamilyMain.obj,39430
source/client/ProjectG/webicons.obj,32,<projectg>\WebIcons.obj,204
source/client/ProjectG/topicons.obj,33,<projectg>\TopIcons.obj,242
source/client/ProjectG/topiconmanager.obj,34,<projectg>\TopIconManager.obj,11520
source/client/ProjectG/luciabirthdayevent.obj,35,<projectg>\LuciaBirthdayEvent.obj,32
source/client/ProjectG/birthdayeventdlg.obj,36,<projectg>\BirthdayEventDlg.obj,10582
source/client/ProjectG/worldtoureventdlg.obj,37,<projectg>\WorldTourEventDlg.obj,10342
source/client/ProjectG/valentineeventdlg.obj,38,<projectg>\ValentineEventDlg.obj,18434
source/client/ProjectG/pointeventdlg.obj,39,<projectg>\PointEventDlg.obj,19454
source/client/ProjectG/newmapeventdlg.obj,40,<projectg>\NewMapEventDlg.obj,4863
source/client/ProjectG/missioneventdlg.obj,41,<projectg>\MissionEventDlg.obj,6017
source/client/ProjectG/ladderevent.obj,42,<projectg>\LadderEvent.obj,32
source/client/ProjectG/frticketexchangedlg.obj,43,<projectg>\FrTicketExchangeDlg.obj,21522
source/client/ProjectG/frhalloweendlg.obj,44,<projectg>\FrHalloweenDlg.obj,8208
source/client/ProjectG/frfindeborteventdlg.obj,45,<projectg>\FrFindEbortEventDlg.obj,1307
source/client/ProjectG/christmassockeventdlg.obj,46,<projectg>\ChristmasSockEventDlg.obj,921
